,#REF!,231,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C1,Resolved Confirm Time: 08:45:00,,,,,STEP 2 — Rolling 4H Range (Last N Closed 4H Candles),,
,#REF!,232,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: FAST,(Close of resolved 2nd confirming candle — 15M),,,,,N = 12 (Default),,
,#REF!,233,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_IMP,Measurement Window:,,,,,4H_RH (Rolling High): 89192.8,,
,#REF!,234,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,Start: 08:45:00,,,,,4H_RL (Rolling Low): 87189.2,,
,#REF!,235,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 7 — REJ_SUCC_STR (FAST + 1 reclaim),End: 10:45:00,,,,,RangeWidth = 4H_RH − 4H_RL = 89192.8-87189.2 = 2003.6,,
,#REF!,236,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,(+ 8 × 15M candles = 2 hours),,,,,EdgeBand = RangeWidth × 0.20 = 2003.6 X 0.20 = 400.72,,
,#REF!,237,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,,,,,,UpperEdgeThreshold = 4H_RH − EdgeBand = 89192.8-400.72 = 88792.08,,
,#REF!,238,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,STEP 2 — Expected Direction + MoveScore Gate,,,,,LowerEdgeThreshold = 4H_RL + EdgeBand = 87189.2+400.72 = 87589.92,,
,#REF!,239,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,A) Expected Direction (Based on Level + Resolved Decision),,,,,Location Classification (Using DecisionLevelPrice only):,,
,#REF!,240,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90408.5,☐ PDH + ACCEPTANCE → UP,,,,,If Decision Level = PDH: If DecisionLevelPrice ≥ UpperEdgeThreshold → EDGE,,
,#REF!,241,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,Expected Direction: UP,,,,,If Decision Level = PDL: If DecisionLevelPrice ≤ LowerEdgeThreshold → EDGE,,
,#REF!,242,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaims: 1,,,,,,Else → MID,,
,#REF!,243,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Lowest Low: 90020,B) Measure MOVE (Within 2-Hour Window),,,,,Location Result: EDGE,,
,#REF!,244,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 600,Decision Level Price: 90620 (pdh),,,,,,,
,#REF!,245,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C2,Highest High (within window): 91443.1,,,,,STEP 3 — 4H EMA Bias,,
,#REF!,246,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: FAST,Lowest Low (within window): 90966.5,,,,,Reference latest CLOSED 4H candle at or before Decision Confirm Time,,
,#REF!,247,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_STR,MOVE Calculation:,,,,,4H EMA55: 88078.2,,
,#REF!,248,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,If UP → Highest High − Decision Level,,,,,4H EMA200: 89618.1,,
,#REF!,249,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 8 — REJ_SUCC_STR (MODERATE + 0 reclaim),If DOWN → Decision Level − Lowest Low,,,,,Bias Rule:,,
,#REF!,250,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,If N/A → 0,,,,,If EMA55 > EMA200 → BULL,,
,#REF!,251,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,MOVE = 91443.1-90620 = 823.1 MOVE,,,,,If EMA55 < EMA200 → BEAR,,
,#REF!,252,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,,,,,,Else → NEUTRAL,,
,#REF!,253,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,C) Normalize (MoveScore),,,,,4H Bias: BEAR,,
,#REF!,254,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90408.5,"ATR (15M, 14) at Resolved Confirm Candle: 211.5",,,,,,,
,#REF!,255,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,MoveScore = MOVE ÷ ATR,,,,,STEP 4 — Bias Support Check,,
,#REF!,256,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaims: 0,MoveScore = 823.1/211.5 = 3.891MS,,,,,If ExpectedDirection = UP AND 4H Bias = BULL → SUPPORT,,
,#REF!,257,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Lowest Low: 90200,Gate Check:,,,,,If ExpectedDirection = DOWN AND 4H Bias = BEAR → SUPPORT,,
,#REF!,258,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 420,MoveScore < 0.5 ?,,,,,Else → NOT_SUPPORT,,
,#REF!,259,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C3,☐ NO,,,,,Support Result: SUPPORT,,
,#REF!,260,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: MODERATE,,,,,,,,
,#REF!,261,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_STR,STEP 3 — Assign Final Outcome Direction,,,,,FINAL HTF CONTEXT LABEL,,
,#REF!,262,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,Apply Rules:,,,,,If EDGE + SUPPORT → EDGE_ALIGN,,
,#REF!,263,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 9 — REJ_SUCC_WEAK (2+ reclaims),☐ Else If Resolved Decision = ACCEPTANCE → CONTINUATION,,,,,If EDGE + NOT_SUPPORT → EDGE_CONFLICT,,
,#REF!,264,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,FINAL OUTCOME LABEL,,,,,If MID + SUPPORT → MID_ALIGN,,
,#REF!,265,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,☐ CONTINUATION,,,,,If MID + NOT_SUPPORT → MID_NEUTRAL,,
,#REF!,266,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,☐ MEAN-REVERSION,,,,,Final 4H Structural Label: EDGE + SUPPORT → EDGE_ALIGN,,
,#REF!,267,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,☐ STALL,,,,,,,
,#REF!,268,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90408.5,Stored Format: CONTINUATION,,,,,STEP 1 — Decision Reference (Context Only),,
,#REF!,269,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,,,,,,Resolved Decision Output: ACCEPTANCE ,,
,#REF!,270,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaims: 2,,,,,,Decision Level: PDH,,
,#REF!,271,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Lowest Low: 90150,,,,,,Decision Level Price: 90620,,
,#REF!,272,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 470,,,,,,Decision Confirm Time (C0 Close): 08:45:00,,
,#REF!,273,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C3,,,,,,Expected Direction (Auto-Derived):,,
,#REF!,274,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: MODERATE,,,,,,PDH + ACCEPTANCE → UP,,
,#REF!,275,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_WEAK,,,,,,Expected Direction: UP,,
,#REF!,276,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,277,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 10 — REJ_SUCC_WEAK (SLOW / Not Achieved),,,,,,STEP 2 — Rolling 4H Range (Last N Closed 4H Candles) ,,
,#REF!,278,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,,,,,,N = 12 (Default) - Measure using Resolved Decision Confirm Time (Candle 2 in 15M) inside of latest 4h closed candle,,
,#REF!,279,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,,,,,,4H_RH (Rolling High): 91597.6,,
,#REF!,280,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,,,,,,4H_RL (Rolling Low): 88401.2,,
,#REF!,281,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,,,,,,RangeWidth = 4H_RH − 4H_RL = 3196.4,,
,#REF!,282,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90408.5,,,,,,EdgeBand = RangeWidth × 0.20 = 639.28,,
,#REF!,283,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,,,,,,UpperEdgeThreshold = 4H_RH − EdgeBand = 90958.32,,
,#REF!,284,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaims: 1,,,,,,LowerEdgeThreshold = 4H_RL + EdgeBand = 89040.48,,
,#REF!,285,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Lowest Low: 90500,,,,,,Location Classification (Using DecisionLevelPrice only):,,
,#REF!,286,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 120,,,,,,If Decision Level = PDH: If DecisionLevelPrice ≥ UpperEdgeThreshold → EDGE,,
,#REF!,287,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: Not Achieved,,,,,,90620 < 90958.32,,
,#REF!,288,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: SLOW,,,,,,Else → MID,,
,#REF!,289,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_WEAK,,,,,,Location Result: MID,,
,#REF!,290,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,291,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 11 — IND,,,,,,STEP 3 — 4H EMA Bias,,
,#REF!,292,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: INDECISIVE,,,,,,Reference latest CLOSED 4H candle at or before Decision Confirm Time,,
,#REF!,293,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,,,,,,4H EMA55: 88726.4,,
,#REF!,294,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,,,,,,4H EMA200: 89659,,
,#REF!,295,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,,,,,,"Bias Rule: - Short-term (ema55) above long-term (ema200) = bullish, short-term (ema55) below long-term (ema200)  = bearish",,
,#REF!,296,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: N/A,,,,,,If EMA55 > EMA200 → BULL ,,
,#REF!,297,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: N/A,,,,,,If EMA55 < EMA200 → BEAR,,
,#REF!,298,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Retests/Reclaims: N/A,,,,,,Else → NEUTRAL,,
,#REF!,299,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Maximum Distance: N/A,,,,,,4H Bias: BEAR,,
,#REF!,300,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time-to-1ATR: N/A,,,,,,,,
,#REF!,301,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: IND,,,,,,STEP 4 — Bias Support Check,,
,#REF!,302,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,If ExpectedDirection = UP AND 4H Bias = BULL → SUPPORT,,
,#REF!,303,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,If ExpectedDirection = DOWN AND 4H Bias = BEAR → SUPPORT,,
,#REF!,304,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,STEP 1 — Resolved Context (Reference Only),,,,,,Else → NOT_SUPPORT,,
,#REF!,305,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,,,,,,Support Result: NOT SUPPORT ,,
,#REF!,306,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,,,,,,,,
,#REF!,307,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 88881.2,,,,,,FINAL HTF CONTEXT LABEL,,
,#REF!,308,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Confirm Time (C0 Close): 12:15:00,,,,,,If EDGE + SUPPORT → EDGE_ALIGN,,
,#REF!,309,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,"ATR (15M,14) at C0: 190.2",,,,,,If EDGE + NOT_SUPPORT → EDGE_CONFLICT,,
,#REF!,310,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,1.0 ATR Threshold Price (Speed Line),,,,,,If MID + SUPPORT → MID_ALIGN,,
,#REF!,311,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Expected Direction = UP:,,,,,,If MID + NOT_SUPPORT → MID_NEUTRAL,,
,#REF!,312,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance = Highest High (C1–C4) − Decision Level.  ,,,,,,Final 4H Structural Label: MID + NOT_SUPPORT → MID_NEUTRAL,,
,#REF!,313,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,1.0 ATR Threshold Price: 88691,,,,,,,,
,#REF!,314,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction (Auto-Derived),,,,,,,,
,#REF!,315,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDH + ACCEPTANCE → UP,,,,,,,,
,#REF!,316,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDH + REJECTION → DOWN,,,,,,,,
,#REF!,317,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDL + ACCEPTANCE → DOWN,,,,,,,,
,#REF!,318,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDL + REJECTION → UP,,,,,,,,
,#REF!,319,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,INDECISIVE → N/A,,,,,,,,
,#REF!,320,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,,,,,,,,
,#REF!,321,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Evaluation Window (Commitment Window),,,,,,,,
,#REF!,322,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C1 → C4 (First 4 candles after C0 close = 1 hour total),,,,,,,,
,#REF!,323,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Only C1–C4 are evaluated,,,,,,,,
,#REF!,324,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,325,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,STEP 2 — Retest / Reclaim Count (Friction Measurement),,,,,,,,
,#REF!,326,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If REJECTION →,,,,,,,,
,#REF!,327,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaim = Any wick/body revisiting beyond Decision Level after rejection,,,,,,,,
,#REF!,328,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Count only occurrences within C1–C4,,,,,,,,
,#REF!,329,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Total Retests/Reclaims: 0,,,,,,,,
,#REF!,330,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,331,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,STEP 3 — Speed + Distance Measurement,,,,,,,,
,#REF!,332,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,A) Distance (Magnitude),,,,,,,,
,#REF!,333,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Expected Direction = DOWN:,,,,,,,,
,#REF!,334,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance = Decision Level − Lowest Low (C1–C4) 88881.2 - 88533.6 = 347.6 (Distance),,,,,,,,
,#REF!,335,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Maximum Distance Achieved: 347.6,,,,,,,,
,#REF!,336,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,B) Time-to-1ATR (Speed — PRIMARY DRIVER),,,,,,,,
,#REF!,337,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Sequential Check using EXTREMES:,,,,,,,,
,#REF!,338,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If DOWN → check Candle Low ≤ Threshold Price candle low < 88691,,,,,,,,
,#REF!,339,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C1 - 88662,,,,,,,,
,#REF!,340,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C2 - 88575.5,,,,,,,,
,#REF!,341,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C3 - 88583.6,,,,,,,,
,#REF!,342,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C4 - 88540,,,,,,,,
,#REF!,343,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C1 - 88662,,,,,,,,
,#REF!,344,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category,,,,,,,,
,#REF!,345,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FAST → Threshold reached in C1–C2,,,,,,,,
,#REF!,346,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,MODERATE → Threshold reached in C3–C4,,,,,,,,
,#REF!,347,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,SLOW → Threshold not reached in C1–C4,,,,,,,,
,#REF!,348,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: FAST,,,,,,,,
,#REF!,349,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,350,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,"STEP 4 — Strength Classification (Speed First, Friction Second)",,,,,,,,
,#REF!,351,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Primary = Time Category,,,,,,,,
,#REF!,352,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Secondary = Retest/Reclaim Count,,,,,,,,
,#REF!,353,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Resolved Decision = ACCEPTANCE,,,,,,,,
,#REF!,354,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FAST + 0 retest → ACP_SUCC_IMP,,,,,,,,
,#REF!,355,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FAST + 1 retest → ACP_SUCC_STR,,,,,,,,
,#REF!,356,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,MODERATE + ≤1 retest → ACP_SUCC_STR,,,,,,,,
,#REF!,357,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,2+ retests OR SLOW → ACP_SUCC_WEAK,,,,,,,,
,#REF!,358,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Resolved Decision = REJECTION,,,,,,,,
,#REF!,359,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FAST + 0 reclaim → REJ_SUCC_IMP,,,,,,,,
,#REF!,360,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FAST + 1 reclaim → REJ_SUCC_STR,,,,,,,,
,#REF!,361,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,MODERATE + ≤1 reclaim → REJ_SUCC_STR,,,,,,,,
,#REF!,362,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,2+ reclaims OR SLOW → REJ_SUCC_WEAK,,,,,,,,
,#REF!,363,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Resolved Decision = INDECISIVE,,,,,,,,
,#REF!,364,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,IND,,,,,,,,
,#REF!,365,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,FINAL STORED LABEL,,,,,,,,
,#REF!,366,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: REJ_SUCC_IMP,,,,,,,,
,#REF!,367,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,368,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,STEP 1 — Resolved Context (Reference Only),,,,,,,,
,#REF!,369,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: ACCEPTANCE,,,,,,,,
,#REF!,370,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,,,,,,,,
,#REF!,371,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price:91779.7,,,,,,,,
,#REF!,372,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Confirm Time (C0 Close): 08:45:00,,,,,,,,
,#REF!,373,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,"ATR (15M,14) at C0: 240.8",,,,,,,,
,#REF!,374,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,1.0 ATR Threshold Price (Speed Line),,,,,,,,
,#REF!,375,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If Expected Direction = UP:,,,,,,,,
,#REF!,376,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance = Highest High (C1–C4) − Decision Level  93382.5-91779.7 1= 602.8,,,,,,,,
,#REF!,377,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,1.0 ATR Threshold Price: Decision level + ATR = 92020.5,,,,,,,,
,#REF!,378,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction (Auto-Derived),,,,,,,,
,#REF!,379,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDH + ACCEPTANCE → UP,,,,,,,,
,#REF!,380,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDH + REJECTION → DOWN,,,,,,,,
,#REF!,381,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDL + ACCEPTANCE → DOWN,,,,,,,,
,#REF!,382,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,PDL + REJECTION → UP,,,,,,,,
,#REF!,383,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,INDECISIVE → N/A,,,,,,,,
,#REF!,384,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: UP,,,,,,,,
,#REF!,385,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Evaluation Window (Commitment Window),,,,,,,,
,#REF!,386,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,C1 → C4 (First 4 candles after C0 close = 1 hour total),,,,,,,,
,#REF!,387,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Only C1–C4 are evaluated,,,,,,,,
,#REF!,388,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,389,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,STEP 2 — Retest / Reclaim Count (Friction Measurement),,,,,,,,
,#REF!,390,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,If ACCEPTANCE →,,,,,,,,
,#REF!,391,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Retest = Any wick/body touching Decision Level after breakout,,,,,,,,
,#REF!,392,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Count only occurrences within C1–C4,,,,,,,,
,#REF!,393,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Total Retests/Reclaims: 0,,,,,,,,
,#REF!,394,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
